,Adj Close,Close,High,Low,Name,Open,Volume
2017-05-10,64.476669,65.980003,66.230003,65.360001,ABBV,66.160004,5140200.0
2017-05-11,63.81216800000001,65.300003,65.959999,64.660004,ABBV,65.900002,7853800.0
2017-05-12,64.55484,66.059998,66.190002,65.209999,ABBV,65.269997,6093500.0
2017-05-15,65.150948,66.66999799999999,66.849998,65.949997,ABBV,66.07,8527900.0
2017-05-16,65.32684300000001,66.849998,66.91999799999999,66.33000200000001,ABBV,66.730003,6313500.0
2017-05-17,63.880568999999994,65.370003,66.849998,64.610001,ABBV,66.849998,12771400.0
2017-05-18,64.134636,65.629997,66.099998,65.199997,ABBV,65.370003,6001000.0
2017-05-19,64.085785,65.58000200000001,66.010002,65.309998,ABBV,65.739998,6731800.0
2017-05-22,63.948975,65.440002,65.620003,64.800003,ABBV,65.550003,5541700.0
2017-05-23,64.339851,65.839996,66.260002,65.43,ABBV,65.440002,4676500.0
2017-05-24,64.427811,65.93,66.120003,65.57,ABBV,65.790001,3174600.0
2017-05-25,64.808914,66.32,66.57,65.800003,ABBV,66.059998,4058300.0
2017-05-26,64.55484,66.059998,66.410004,65.849998,ABBV,66.139999,4083000.0
2017-05-30,64.515755,66.019997,66.199997,65.809998,ABBV,65.889999,4803900.0
2017-05-31,64.515755,66.019997,66.410004,65.610001,ABBV,66.239998,6935800.0
2017-06-01,65.190033,66.709999,66.720001,66.120003,ABBV,66.260002,4554700.0
2017-06-02,65.717735,67.25,67.309998,66.620003,ABBV,66.809998,5646000.0
2017-06-05,65.971809,67.510002,67.860001,66.879997,ABBV,67.25,4918100.0
2017-06-06,66.323608,67.870003,68.099998,67.370003,ABBV,67.480003,5494500.0
2017-06-07,67.18355600000001,68.75,69.32,68.010002,ABBV,68.010002,8406300.0
2017-06-08,67.193329,68.760002,69.050003,68.33000200000001,ABBV,68.75,6033200.0
2017-06-09,68.082588,69.66999799999999,69.83000200000001,68.720001,ABBV,68.800003,6159800.0
2017-06-12,67.945778,69.529999,69.900002,69.25,ABBV,69.790001,6084300.0
2017-06-13,68.082588,69.66999799999999,70.029999,69.41999799999999,ABBV,69.620003,5269000.0
2017-06-14,68.913223,70.519997,70.790001,69.370003,ABBV,69.480003,6639100.0
2017-06-15,68.99140200000001,70.599998,70.650002,69.879997,ABBV,70.339996,4682700.0
2017-06-16,69.431152,71.050003,71.120003,70.489998,ABBV,70.800003,9342300.0
2017-06-19,69.714539,71.339996,71.589996,70.940002,ABBV,71.110001,6396300.0
2017-06-20,69.597275,71.220001,71.809998,71.160004,ABBV,71.440002,6542800.0
2017-06-21,69.714539,71.339996,71.699997,71.050003,ABBV,71.110001,6096800.0
2017-06-22,71.512627,73.18,73.66999799999999,71.410004,ABBV,71.489998,9998900.0
2017-06-23,70.984932,72.639999,73.489998,72.260002,ABBV,73.199997,7064500.0
2017-06-26,71.082649,72.739998,72.940002,72.410004,ABBV,72.790001,4019500.0
2017-06-27,70.740623,72.389999,73.059998,72.25,ABBV,72.699997,4490600.0
2017-06-28,71.258545,72.91999799999999,73.540001,72.58000200000001,ABBV,72.720001,4196200.0
2017-06-29,70.828583,72.480003,73.16999799999999,71.910004,ABBV,73.150002,4444700.0
2017-06-30,70.857895,72.510002,72.82,72.209999,ABBV,72.57,4729100.0
2017-07-03,70.76994300000001,72.41999799999999,72.989998,72.370003,ABBV,72.760002,2570700.0
2017-07-05,70.828583,72.480003,72.739998,71.989998,ABBV,72.480003,4751900.0
2017-07-06,70.095665,71.730003,72.449997,71.410004,ABBV,72.239998,4372100.0
2017-07-07,70.388824,72.029999,72.110001,71.629997,ABBV,72.110001,4333700.0
2017-07-10,70.19339000000001,71.83000200000001,72.220001,71.58000200000001,ABBV,71.800003,3158300.0
2017-07-11,70.203156,71.839996,72.16999799999999,71.33000200000001,ABBV,71.889999,3535100.0
2017-07-12,70.873627,71.879997,72.129997,71.300003,ABBV,71.510002,4860200.0
2017-07-13,71.613129,72.629997,72.900002,71.66999799999999,ABBV,71.940002,5189800.0
2017-07-14,72.086411,73.110001,73.230003,72.510002,ABBV,72.620003,4335700.0
2017-07-17,71.682144,72.699997,73.470001,72.690002,ABBV,73.099998,3461600.0
2017-07-18,71.218735,72.230003,72.860001,71.75,ABBV,72.629997,5269100.0
2017-07-19,71.75116700000001,72.769997,72.769997,72.019997,ABBV,72.480003,3904100.0
2017-07-20,72.973816,74.010002,74.220001,72.940002,ABBV,72.989998,5329700.0
2017-07-21,73.58512900000001,74.629997,75.040001,73.849998,ABBV,73.980003,4961500.0
2017-07-24,72.875214,73.910004,74.75,73.839996,ABBV,74.629997,5497800.0
2017-07-25,71.50466899999999,72.519997,74.550003,72.470001,ABBV,74.400002,6354200.0
2017-07-26,71.573685,72.589996,72.690002,71.949997,ABBV,72.370003,4877000.0
2017-07-27,70.72573100000001,71.730003,72.800003,70.879997,ABBV,72.779999,7389300.0
2017-07-28,69.453796,70.440002,72.440002,69.379997,ABBV,71.639999,8012400.0
2017-07-31,68.931221,69.910004,70.58000200000001,69.83000200000001,ABBV,70.519997,7770400.0
2017-08-01,69.39463,70.379997,70.839996,69.849998,ABBV,70.029999,6681700.0
2017-08-02,69.72000899999999,70.709999,70.739998,69.93,ABBV,70.25,4922200.0
2017-08-03,69.996086,70.989998,71.010002,70.360001,ABBV,70.610001,4400400.0
2017-08-04,69.996086,70.989998,71.370003,70.349998,ABBV,71.16999799999999,4732500.0
2017-08-07,70.22287,71.220001,71.230003,70.639999,ABBV,70.940002,3551100.0
2017-08-08,70.469368,71.470001,71.910004,71.010002,ABBV,71.33000200000001,4398000.0
2017-08-09,71.011673,72.019997,72.139999,71.099998,ABBV,71.260002,4536300.0
2017-08-10,69.453796,70.440002,72.190002,70.389999,ABBV,72.010002,5940300.0
2017-08-11,69.641129,70.629997,71.010002,70.43,ABBV,70.739998,3248300.0
2017-08-14,69.828476,70.82,71.290001,70.699997,ABBV,71.230003,2648800.0
2017-08-15,69.355186,70.339996,71.139999,70.279999,ABBV,71.08000200000001,3724100.0
2017-08-16,69.434074,70.41999799999999,70.75,70.110001,ABBV,70.489998,4751600.0
2017-08-17,68.872047,69.849998,70.68,69.83000200000001,ABBV,70.599998,5086000.0
2017-08-18,68.98050699999999,69.959999,70.440002,69.470001,ABBV,69.519997,4016400.0
2017-08-21,69.71015200000001,70.699997,70.83000200000001,69.910004,ABBV,69.91999799999999,4666400.0
2017-08-22,70.745453,71.75,71.879997,70.760002,ABBV,70.910004,3589000.0
2017-08-23,70.51866899999999,71.519997,71.900002,71.269997,ABBV,71.290001,3071300.0
2017-08-24,71.10041,72.110001,72.309998,71.400002,ABBV,71.720001,4088300.0
2017-08-25,71.465233,72.480003,72.779999,72.209999,ABBV,72.220001,3871200.0
2017-08-28,72.293465,73.32,73.57,72.559998,ABBV,72.66999799999999,4574400.0
2017-08-29,72.855492,73.889999,73.900002,72.779999,ABBV,72.779999,3390800.0
2017-08-30,72.885071,73.91999799999999,74.18,73.58000200000001,ABBV,73.620003,3189100.0
2017-08-31,74.24575,75.300003,75.400002,73.91999799999999,ABBV,74.110001,6177600.0
2017-09-01,74.364075,75.41999799999999,76.0,75.260002,ABBV,75.589996,3831700.0
2017-09-05,74.196449,75.25,75.58000200000001,74.730003,ABBV,75.389999,6309100.0
2017-09-06,75.971252,77.050003,77.459999,75.349998,ABBV,75.610001,7755200.0
2017-09-07,80.635025,81.779999,82.449997,77.0,ABBV,77.290001,15377300.0
2017-09-08,84.14518000000001,85.339996,86.089996,81.110001,ABBV,81.290001,14809100.0
2017-09-11,85.781937,87.0,87.099998,84.379997,ABBV,84.459999,12687000.0
2017-09-12,86.521439,87.75,87.970001,86.5,ABBV,86.970001,11155600.0
2017-09-13,87.23136099999999,88.470001,88.839996,87.41999799999999,ABBV,87.58000200000001,9172200.0
2017-09-14,87.97085600000001,89.220001,89.32,88.150002,ABBV,88.230003,10272200.0
2017-09-15,86.146759,87.370003,89.690002,86.519997,ABBV,89.389999,20441500.0
2017-09-18,84.125465,85.32,87.809998,85.08000200000001,ABBV,87.470001,9656700.0
2017-09-19,85.160767,86.370003,86.660004,85.379997,ABBV,85.540001,7786400.0
2017-09-20,86.186203,87.410004,87.480003,86.25,ABBV,86.400002,6559400.0
2017-09-21,86.186203,87.410004,87.699997,86.66999799999999,ABBV,87.360001,7340300.0
2017-09-22,86.255219,87.480003,87.75,86.769997,ABBV,87.220001,6807000.0
2017-09-25,85.357964,86.57,87.779999,86.400002,ABBV,86.91999799999999,8287000.0
2017-09-26,84.155045,85.349998,86.910004,85.160004,ABBV,86.349998,5862400.0
2017-09-27,83.563438,84.75,85.389999,83.190002,ABBV,85.349998,6581200.0
2017-09-28,87.714493,88.959999,90.949997,86.379997,ABBV,86.66999799999999,14809300.0
2017-09-29,87.615898,88.860001,89.349998,87.66999799999999,ABBV,88.690002,6769400.0
2017-10-02,89.124481,90.389999,90.410004,88.910004,ABBV,89.739998,6600100.0
2017-10-03,88.44413,89.699997,90.639999,89.019997,ABBV,90.440002,4286900.0
2017-10-04,88.64134200000001,89.900002,90.440002,89.309998,ABBV,89.519997,3251200.0
2017-10-05,88.917419,90.18,90.559998,89.480003,ABBV,89.690002,4382900.0
2017-10-06,89.223076,90.489998,91.33000200000001,89.949997,ABBV,90.199997,3461800.0
2017-10-09,89.50901800000001,90.779999,91.190002,90.150002,ABBV,90.57,4331500.0
2017-10-10,89.893562,91.16999799999999,91.220001,89.699997,ABBV,90.709999,3560200.0
2017-10-11,91.086617,92.379997,92.610001,90.970001,ABBV,91.470001,6298500.0
2017-10-12,90.768898,91.41999799999999,91.989998,90.910004,ABBV,91.769997,4818200.0
2017-10-13,90.024239,90.66999799999999,91.849998,90.540001,ABBV,91.410004,6803900.0
2017-10-16,90.391602,91.040001,91.989998,90.559998,ABBV,91.010002,4640300.0
2017-10-17,91.51355699999999,92.16999799999999,92.779999,90.949997,ABBV,91.089996,5280500.0
2017-10-18,95.355995,96.040001,96.440002,92.199997,ABBV,92.349998,10979700.0
2017-10-19,95.792862,96.480003,96.620003,94.510002,ABBV,95.5,9303700.0
2017-10-20,95.415565,96.099998,98.260002,94.889999,ABBV,96.779999,6882600.0
2017-10-23,93.83689100000001,94.510002,96.0,94.449997,ABBV,95.93,4483900.0
2017-10-24,91.03698,91.690002,94.139999,90.769997,ABBV,94.0,10301100.0
2017-10-25,91.11640200000001,91.769997,92.08000200000001,90.730003,ABBV,91.779999,6924800.0
2017-10-26,88.92214200000001,89.559998,91.860001,85.239998,ABBV,91.860001,10307500.0
2017-10-27,91.275269,91.93,94.970001,90.75,ABBV,92.699997,9066300.0
2017-10-30,90.312172,90.959999,92.059998,88.910004,ABBV,91.699997,6526200.0
2017-10-31,89.607231,90.25,91.82,90.040001,ABBV,90.879997,7065600.0
2017-11-01,91.781639,92.440002,93.339996,90.269997,ABBV,90.779999,7048800.0
2017-11-02,90.371742,91.019997,92.339996,90.190002,ABBV,92.08000200000001,4981900.0
2017-11-03,91.652557,92.309998,92.559998,90.910004,ABBV,91.300003,3620800.0
2017-11-06,92.297928,92.959999,93.58000200000001,91.41999799999999,ABBV,92.220001,5633600.0
2017-11-07,93.29081,93.959999,95.68,92.959999,ABBV,92.980003,7014000.0
2017-11-08,95.028343,95.709999,96.370003,93.839996,ABBV,94.309998,6802600.0
2017-11-09,95.207062,95.889999,96.370003,95.260002,ABBV,95.290001,5187000.0
2017-11-10,94.750336,95.43,95.940002,93.559998,ABBV,95.349998,6170100.0
2017-11-13,94.442551,95.120003,95.41999799999999,94.040001,ABBV,95.370003,4035700.0
2017-11-14,94.07518,94.75,94.910004,93.120003,ABBV,94.639999,4717300.0
2017-11-15,93.092232,93.760002,94.699997,92.720001,ABBV,94.629997,4745700.0
2017-11-16,93.79718000000001,94.470001,95.16999799999999,93.279999,ABBV,94.440002,4301600.0
2017-11-17,92.943298,93.610001,94.489998,93.57,ABBV,93.800003,3386400.0
2017-11-20,92.93337199999999,93.599998,94.309998,92.889999,ABBV,93.91999799999999,4352200.0
2017-11-21,94.005676,94.68,95.400002,93.599998,ABBV,93.699997,4346200.0
2017-11-22,93.79718000000001,94.470001,95.400002,94.220001,ABBV,94.690002,2560700.0
2017-11-24,94.045395,94.720001,94.970001,93.550003,ABBV,94.0,1932900.0
2017-11-27,94.74041,95.41999799999999,95.629997,94.440002,ABBV,94.690002,3044600.0
2017-11-28,94.74041,95.41999799999999,96.889999,94.83000200000001,ABBV,95.940002,5105400.0
2017-11-29,95.137558,95.82,96.349998,95.029999,ABBV,95.760002,4081400.0
2017-11-30,96.229721,96.91999799999999,97.529999,96.209999,ABBV,96.360001,7889600.0
2017-12-01,95.634003,96.32,98.519997,94.300003,ABBV,97.190002,4823200.0
2017-12-04,94.541832,95.220001,96.650002,94.650002,ABBV,96.370003,4934400.0
2017-12-05,94.73048399999999,95.410004,96.720001,95.0,ABBV,96.279999,5553000.0
2017-12-06,93.727676,94.400002,95.790001,93.470001,ABBV,95.699997,5114200.0
2017-12-07,93.56881,94.239998,94.57,92.900002,ABBV,94.029999,4524500.0
2017-12-08,95.266632,95.949997,96.540001,94.620003,ABBV,95.68,5297000.0
2017-12-11,95.78293599999999,96.470001,97.309998,95.769997,ABBV,96.389999,4181100.0
2017-12-12,95.614143,96.300003,96.690002,94.760002,ABBV,95.720001,4195200.0
2017-12-13,96.656662,97.349998,98.870003,96.599998,ABBV,96.599998,6148700.0
2017-12-14,95.614143,96.300003,97.440002,95.650002,ABBV,97.33000200000001,3985800.0
2017-12-15,96.755951,97.449997,97.879997,96.639999,ABBV,96.860001,11564700.0
2017-12-18,97.490685,98.190002,99.099998,97.550003,ABBV,97.66999799999999,4768300.0
2017-12-19,97.222603,97.91999799999999,98.550003,97.699997,ABBV,98.41999799999999,2817700.0
2017-12-20,96.71624,97.410004,98.900002,97.220001,ABBV,97.860001,3411900.0
2017-12-21,97.212677,97.910004,98.349998,97.720001,ABBV,97.82,2249500.0
2017-12-22,97.510536,98.209999,98.690002,97.709999,ABBV,97.860001,2835600.0
2017-12-26,97.053818,97.75,98.360001,97.050003,ABBV,98.150002,2363800.0
2017-12-27,97.391388,98.089996,98.230003,97.440002,ABBV,97.730003,1927300.0
2017-12-28,97.093529,97.790001,98.389999,97.519997,ABBV,98.190002,1870400.0
2017-12-29,96.02121700000001,96.709999,98.43,96.709999,ABBV,98.139999,3214400.0
2018-01-02,97.709114,98.410004,98.900002,96.75,ABBV,97.139999,4561300.0
2018-01-03,99.23814399999999,99.949997,100.099998,98.040001,ABBV,98.550003,4702300.0
2018-01-04,98.672203,99.379997,100.120003,98.349998,ABBV,100.07,3579000.0
2018-01-05,100.38988499999999,101.110001,101.199997,98.559998,ABBV,99.339996,4599300.0
2018-01-08,98.781418,99.489998,101.279999,98.18,ABBV,101.279999,5582000.0
2018-01-09,99.526077,100.239998,100.660004,98.699997,ABBV,99.489998,4055400.0
2018-01-10,98.980003,99.690002,100.199997,99.18,ABBV,99.650002,4608600.0
2018-01-11,99.269997,99.269997,99.489998,98.559998,ABBV,99.370003,4240900.0
2018-01-12,100.339996,100.339996,100.639999,98.660004,ABBV,99.339996,4372600.0
2018-01-16,102.489998,102.489998,103.0,100.0,ABBV,100.260002,8528600.0
2018-01-17,104.360001,104.360001,104.839996,102.550003,ABBV,103.0,5384900.0
2018-01-18,103.809998,103.809998,104.849998,103.440002,ABBV,104.290001,6371200.0
2018-01-19,104.639999,104.639999,104.870003,103.550003,ABBV,104.33000200000001,4991300.0
2018-01-22,106.489998,106.489998,106.540001,104.459999,ABBV,104.699997,4538100.0
2018-01-23,105.379997,105.379997,106.970001,105.029999,ABBV,106.16999799999999,5095300.0
2018-01-24,105.510002,105.510002,106.230003,104.099998,ABBV,105.260002,4436500.0
2018-01-25,108.300003,108.300003,108.370003,105.739998,ABBV,105.949997,6327500.0
2018-01-26,123.209999,123.209999,125.860001,113.5,ABBV,114.5,19614500.0
2018-01-29,122.309998,122.309998,124.150002,118.980003,ABBV,121.5,10182700.0
2018-01-30,115.879997,115.879997,121.449997,115.870003,ABBV,119.41999799999999,11851400.0
2018-01-31,112.220001,112.220001,116.5,111.290001,ABBV,116.209999,15744800.0
2018-02-01,116.339996,116.339996,117.529999,112.230003,ABBV,112.239998,9943500.0
2018-02-02,115.16999799999999,115.16999799999999,117.93,114.91999799999999,ABBV,115.5,7184400.0
2018-02-05,109.510002,109.510002,115.540001,109.400002,ABBV,113.0,9827800.0
2018-02-06,111.199997,111.199997,113.519997,101.0,ABBV,104.910004,14107800.0
2018-02-07,113.620003,113.620003,116.849998,111.379997,ABBV,111.519997,10030800.0
2018-02-08,108.480003,108.480003,114.0,108.32,ABBV,113.33000200000001,7212400.0
2018-02-09,111.300003,111.300003,112.75,106.410004,ABBV,109.57,8909300.0
2018-02-12,111.93,111.93,113.33000200000001,110.650002,ABBV,112.57,4823300.0
2018-02-13,111.860001,111.860001,112.410004,110.389999,ABBV,111.540001,5316200.0
2018-02-14,113.08000200000001,113.08000200000001,113.66999799999999,110.279999,ABBV,111.040001,6189100.0
2017-02-15,43.07412,44.0,44.080002,43.419998,ABT,43.5,7946400.0
2017-02-16,43.269913,44.200001,44.209998999999996,43.740002000000004,ABT,44.0,8975500.0
2017-02-17,43.749598999999996,44.689999,44.700001,44.09,ABT,44.169998,9632000.0
2017-02-21,44.062866,45.009997999999996,45.150002,44.540001000000004,ABT,44.650002,11387800.0
2017-02-22,44.062866,45.009997999999996,45.110001000000004,44.810001,ABT,44.880001,7534600.0
2017-02-23,44.44466,45.400002,45.509997999999996,44.849998,ABT,45.029999,9459400.0
2017-02-24,44.718769,45.68,45.68,45.23,ABT,45.290001000000004,7608600.0
2017-02-27,44.503399,45.459998999999996,45.560001,45.189999,ABT,45.509997999999996,6142600.0
2017-02-28,44.131393,45.080002,45.43,44.830002,ABT,45.41,14211400.0
2017-03-01,44.630660999999996,45.59,45.700001,45.189999,ABT,45.369999,8886300.0
2017-03-02,44.728561,45.689999,45.84,45.349998,ABT,45.5,11164100.0
2017-03-03,44.297816999999995,45.25,45.560001,45.110001000000004,ABT,45.419998,6789600.0
2017-03-06,44.180347,45.130001,45.380001,44.860001000000004,ABT,44.990002000000004,6001300.0
2017-03-07,44.053078,45.0,45.16,44.669998,ABT,44.810001,6476300.0
2017-03-08,44.405506,45.360001000000004,45.459998999999996,44.919998,ABT,45.029999,6398500.0
2017-03-09,44.669823,45.630001,45.740002000000004,45.349998,ABT,45.360001000000004,5691000.0
2017-03-10,44.757927,45.720001,45.84,45.509997999999996,ABT,45.77,6105900.0
2017-03-13,44.571926,45.529999,45.779999,45.23,ABT,45.650002,7040500.0
2017-03-14,43.857288,44.799999,45.25,44.77,ABT,45.189999,7504500.0
2017-03-15,44.366344,45.32,45.400002,44.860001000000004,ABT,44.959998999999996,6844400.0
2017-03-16,44.033501,44.98,45.369999,44.619999,ABT,45.169998,6704200.0
2017-03-17,44.239075,45.189999,45.27,44.77,ABT,45.099998,12277400.0
2017-03-20,44.033501,44.98,45.23,44.869999,ABT,45.189999,3521600.0
2017-03-21,43.857288,44.799999,45.380001,44.599998,ABT,45.150002,5567100.0
2017-03-22,43.867081,44.810001,45.07,44.59,ABT,44.939999,5198900.0
2017-03-23,43.827919,44.77,44.990002000000004,44.59,ABT,44.709998999999996,3952800.0
2017-03-24,43.788761,44.73,45.150002,44.599998,ABT,44.759997999999996,4753200.0
2017-03-27,43.759392,44.700001,44.799999,44.389998999999996,ABT,44.529999,6914700.0
2017-03-28,43.759392,44.700001,44.779999,44.259997999999996,ABT,44.740002000000004,5377400.0
2017-03-29,43.730019,44.669998,44.84,44.369999,ABT,44.669998,4186900.0
2017-03-30,43.612549,44.549999,44.66,44.360001000000004,ABT,44.630001,4411600.0
2017-03-31,43.475491,44.41,44.82,44.330002,ABT,44.330002,7146500.0
2017-04-03,43.534233,44.470001,44.610001000000004,44.080002,ABT,44.419998,7955000.0
2017-04-04,43.250336,44.18,44.549999,44.009997999999996,ABT,44.529999,5399200.0
2017-04-05,42.87833,43.799999,44.540001000000004,43.700001,ABT,44.169998,7762300.0
2017-04-06,42.751064,43.669998,43.810001,43.349998,ABT,43.810001,6067300.0
2017-04-07,42.9077,43.830002,43.950001,43.57,ABT,43.619999,5327800.0
2017-04-10,42.672752,43.59,43.959998999999996,43.540001000000004,ABT,43.830002,4321300.0
2017-04-11,42.923912,43.580002,43.599998,43.150002,ABT,43.220001,4871900.0
2017-04-12,42.825413,43.48,43.59,43.189999,ABT,43.32,4778900.0
2017-04-13,42.027611,42.669998,42.959998999999996,42.389998999999996,ABT,42.400002,11427000.0
2017-04-17,42.657973999999996,43.310001,43.380001,42.310001,ABT,42.669998,8068500.0
