Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-05,213.080002,215.809998,212.67999300000002,213.99000499999997,212.59356699999998,2696600,GS
2017-06-06,212.50999500000003,216.020004,212.479996,214.52999900000003,213.13003500000002,2891300,GS
2017-06-07,215.36999500000002,217.229996,214.309998,215.77999900000003,214.37188700000002,2679400,GS
2017-06-08,215.77999900000003,221.0,214.63000499999998,218.75999500000003,217.332428,3752400,GS
2017-06-09,220.830002,223.850006,219.75,222.440002,220.988419,4455400,GS
2017-06-12,223.63000499999998,225.229996,221.91000400000001,221.91000400000001,220.461884,3388200,GS
2017-06-13,223.350006,226.80000299999998,222.770004,224.19999700000002,222.736923,2767800,GS
2017-06-14,222.99000499999997,226.940002,221.75999500000003,226.50999500000003,225.03186000000002,3652900,GS
2017-06-15,224.809998,226.350006,222.80000299999998,223.229996,221.77327000000002,3378900,GS
2017-06-16,222.649994,223.669998,221.13000499999998,221.809998,220.36253399999998,3758300,GS
2017-06-19,223.42999300000002,227.039993,223.11000099999998,226.13000499999998,224.654343,2900900,GS
2017-06-20,225.50999500000003,226.539993,224.190002,225.100006,223.631073,2264200,GS
2017-06-21,224.539993,224.92999300000002,221.92999300000002,222.49000499999997,221.03810099999998,3015300,GS
2017-06-22,221.440002,221.899994,219.289993,219.770004,218.335861,3344600,GS
2017-06-23,220.5,220.690002,216.460007,217.190002,215.77268999999998,4448700,GS
2017-06-26,218.25999500000003,221.97000099999997,217.69999700000002,220.440002,219.00148,2589500,GS
2017-06-27,221.83999599999999,222.41000400000001,219.559998,220.27999900000003,218.84251400000002,2899400,GS
2017-06-28,221.86999500000002,224.63000499999998,220.75,223.22000099999997,221.76333599999998,3482800,GS
2017-06-29,228.36999500000002,228.789993,223.02999900000003,224.41000400000001,222.94557200000003,5063400,GS
2017-06-30,225.309998,226.05000299999998,221.539993,221.899994,220.45193500000002,3154300,GS
2017-07-03,224.460007,229.07000699999998,223.419998,227.27999900000003,225.796829,2846600,GS
2017-07-05,228.38000499999998,228.919998,225.210007,228.039993,226.55187999999998,2772000,GS
2017-07-06,227.97000099999997,230.059998,225.25,226.690002,225.21069300000002,3076600,GS
2017-07-07,228.229996,228.49000499999997,224.419998,225.27999900000003,223.809875,2697600,GS
2017-07-10,224.270004,227.33999599999999,223.960007,225.83999599999999,224.366241,2357500,GS
2017-07-11,226.039993,227.94999700000002,224.669998,226.94999700000002,225.46899399999998,2742900,GS
2017-07-12,226.399994,229.020004,226.07000699999998,227.38999900000002,225.90612799999997,2567300,GS
2017-07-13,227.38999900000002,230.63999900000002,226.94999700000002,230.399994,228.896469,2852600,GS
2017-07-14,227.22000099999997,229.61000099999998,225.100006,228.600006,227.10823100000002,3703600,GS
2017-07-17,228.729996,229.63999900000002,227.210007,229.25999500000003,227.76391600000002,2551800,GS
2017-07-18,227.5,230.36000099999998,222.75999500000003,223.309998,221.85273700000002,6400700,GS
2017-07-19,222.91000400000001,224.19999700000002,221.669998,222.86999500000002,221.415604,4884600,GS
2017-07-20,223.0,224.75999500000003,221.61000099999998,222.30000299999998,220.849335,3497800,GS
2017-07-21,221.88999900000002,222.309998,219.08999599999999,220.17999300000002,218.743164,3446600,GS
2017-07-24,218.940002,219.729996,218.0,218.17999300000002,216.75621,3123100,GS
2017-07-25,220.33999599999999,222.86999500000002,220.17999300000002,221.580002,220.13403300000002,3509500,GS
2017-07-26,222.44999700000002,223.74000499999997,221.86999500000002,222.25,220.799652,2792500,GS
2017-07-27,221.83999599999999,222.710007,220.42999300000002,221.479996,220.034683,2812500,GS
2017-07-28,221.770004,223.669998,220.86000099999998,223.61000099999998,222.150787,2483200,GS
2017-07-31,223.94999700000002,225.5,223.05000299999998,225.330002,223.85955800000002,1994900,GS
2017-08-01,227.08999599999999,228.61999500000002,226.729996,227.0,225.51866099999998,2986800,GS
2017-08-02,226.399994,227.729996,225.57000699999998,226.270004,224.793442,1863300,GS
2017-08-03,226.0,226.74000499999997,223.97000099999997,223.99000499999997,222.528305,2106400,GS
2017-08-04,226.05000299999998,229.789993,225.059998,229.789993,228.290451,3400300,GS
2017-08-07,229.80000299999998,233.13000499999998,229.289993,232.919998,231.40002400000003,3809800,GS
2017-08-08,232.399994,235.830002,231.69999700000002,232.05000299999998,230.535706,3322500,GS
2017-08-09,230.32000699999998,231.49000499999997,229.059998,231.00999500000003,229.502487,2571100,GS
2017-08-10,229.020004,229.44999700000002,225.47000099999997,225.5,224.02844199999998,3325500,GS
2017-08-11,225.07000699999998,226.67999300000002,222.649994,224.149994,222.687271,2956600,GS
2017-08-14,226.36999500000002,229.830002,226.30000299999998,227.36000099999998,225.87632799999997,2255500,GS
2017-08-15,229.57000699999998,230.61000099999998,227.5,227.58999599999999,226.10481299999998,1867000,GS
2017-08-16,228.25999500000003,229.00999500000003,225.0,225.61000099999998,224.137741,2393900,GS
2017-08-17,224.38000499999998,225.979996,221.11000099999998,221.419998,219.975082,3460300,GS
2017-08-18,220.789993,224.08999599999999,220.55000299999998,222.149994,220.70031699999998,3149300,GS
2017-08-21,222.399994,222.399994,219.210007,220.789993,219.34918199999998,2203300,GS
2017-08-22,221.86000099999998,223.77999900000003,221.330002,223.580002,222.120987,2021300,GS
2017-08-23,221.899994,224.809998,221.330002,222.74000499999997,221.28646899999998,2568000,GS
2017-08-24,223.770004,224.57000699999998,222.58999599999999,222.99000499999997,221.53483599999998,2263000,GS
2017-08-25,223.63999900000002,224.94999700000002,222.13000499999998,222.47000099999997,221.018219,2232500,GS
2017-08-28,222.91000400000001,223.08999599999999,218.86000099999998,220.350006,218.91206400000002,2641600,GS
2017-08-29,217.270004,220.13000499999998,215.75,219.960007,219.270935,2369100,GS
2017-08-30,220.25,224.22000099999997,220.08999599999999,222.419998,221.723221,2411400,GS
2017-08-31,223.25,224.49000499999997,222.580002,223.74000499999997,223.039093,2240600,GS
2017-09-01,224.55000299999998,227.559998,223.52999900000003,225.88000499999998,225.172394,2346900,GS
2017-09-05,223.850006,224.0,217.30000299999998,217.77999900000003,217.097763,5646200,GS
2017-09-06,218.979996,221.020004,217.61000099999998,218.830002,218.14447,3613600,GS
2017-09-07,218.729996,218.809998,214.63999900000002,215.83999599999999,215.16383399999998,3594600,GS
2017-09-08,215.50999500000003,219.27999900000003,215.399994,217.210007,216.529556,3120900,GS
2017-09-11,220.07000699999998,221.88999900000002,218.99000499999997,221.059998,220.367477,2971500,GS
2017-09-12,222.539993,227.690002,222.020004,225.94999700000002,225.242157,3745800,GS
2017-09-13,225.25,227.13999900000002,224.72000099999997,226.559998,225.85025,2383500,GS
2017-09-14,226.100006,228.100006,226.05000299999998,226.850006,226.13935899999998,1986600,GS
2017-09-15,227.149994,227.210007,223.82000699999998,225.22000099999997,224.51445,4365800,GS
2017-09-18,226.30000299999998,229.0,225.66000400000001,227.52999900000003,226.817215,2466800,GS
2017-09-19,228.00999500000003,230.13999900000002,227.330002,228.91000400000001,228.192902,1858000,GS
2017-09-20,229.5,231.649994,228.5,229.789993,229.070129,2682300,GS
2017-09-21,229.88999900000002,232.100006,229.399994,231.289993,230.56543,1800800,GS
2017-09-22,230.63999900000002,231.49000499999997,228.88000499999998,231.02999900000003,230.306244,1861800,GS
2017-09-25,230.770004,231.86000099999998,228.36000099999998,230.25999500000003,229.538666,2261800,GS
2017-09-26,230.86000099999998,231.440002,229.02999900000003,229.940002,229.21966600000002,1770000,GS
2017-09-27,234.07000699999998,235.600006,232.91000400000001,234.75999500000003,234.024567,3072100,GS
2017-09-28,235.0,236.19999700000002,233.5,235.47000099999997,234.732346,2121800,GS
2017-09-29,235.00999500000003,237.600006,234.57000699999998,237.190002,236.44696000000002,1902300,GS
2017-10-02,237.19999700000002,241.100006,237.100006,240.649994,239.89610299999998,2501300,GS
2017-10-03,241.07000699999998,242.710007,239.690002,241.61999500000002,240.86306800000003,2010800,GS
2017-10-04,241.61999500000002,242.88000499999998,240.11999500000002,240.309998,239.557175,1840400,GS
2017-10-05,241.0,246.32000699999998,240.11999500000002,246.059998,245.289169,3521300,GS
2017-10-06,246.30000299999998,247.080002,244.61000099999998,246.020004,245.249298,2396100,GS
2017-10-09,245.149994,246.350006,242.020004,242.80000299999998,242.03938300000002,2165200,GS
2017-10-10,242.80000299999998,243.729996,241.69999700000002,242.600006,241.840012,2187100,GS
2017-10-11,242.0,243.19999700000002,241.350006,242.399994,241.640625,2175700,GS
2017-10-12,242.330002,243.419998,238.75,239.80000299999998,239.048782,2148200,GS
2017-10-13,239.0,239.44999700000002,236.83999599999999,238.52999900000003,237.782761,2491000,GS
2017-10-16,238.600006,242.75999500000003,238.350006,242.41000400000001,241.65060400000002,2969200,GS
2017-10-17,244.440002,244.88999900000002,235.190002,236.08999599999999,235.35040299999997,7088400,GS
2017-10-18,236.86999500000002,242.649994,236.86999500000002,242.02999900000003,241.27178999999998,4235900,GS
2017-10-19,240.350006,240.99000499999997,238.100006,239.99000499999997,239.23819,2710900,GS
2017-10-20,242.94999700000002,245.25,240.669998,244.729996,243.963333,3022800,GS
2017-10-23,244.38999900000002,245.330002,241.38000499999998,242.13000499999998,241.37149,1963300,GS
2017-10-24,243.600006,246.25,243.0,244.83999599999999,244.072983,2285300,GS
2017-10-25,246.16000400000001,246.5,240.80000299999998,241.710007,240.95280499999998,2904300,GS
2017-10-26,242.61000099999998,244.0,241.52999900000003,241.72000099999997,240.96276899999998,1948800,GS
2017-10-27,240.850006,242.440002,239.669998,241.710007,240.95280499999998,2111500,GS
2017-10-30,240.100006,242.58999599999999,239.52999900000003,240.88999900000002,240.135361,1764400,GS
2017-10-31,240.67999300000002,244.17999300000002,240.63000499999998,242.479996,241.720383,2658700,GS
2017-11-01,243.88999900000002,247.399994,242.91000400000001,244.25999500000003,243.49479700000003,2969600,GS
2017-11-02,244.690002,247.74000499999997,243.38000499999998,246.88000499999998,246.106598,2509100,GS
2017-11-03,245.36999500000002,246.27999900000003,243.190002,244.399994,243.634369,1954600,GS
2017-11-06,243.5,244.580002,241.669998,243.49000499999997,242.727219,1744800,GS
2017-11-07,243.91000400000001,244.979996,238.83999599999999,239.809998,239.05874599999999,2483900,GS
2017-11-08,239.19999700000002,242.32000699999998,237.55000299999998,241.25,240.49423199999998,2349800,GS
2017-11-09,239.50999500000003,242.36999500000002,237.83999599999999,240.789993,240.035675,2122400,GS
2017-11-10,241.690002,243.32000699999998,240.0,240.149994,239.397675,1845600,GS
2017-11-13,237.97000099999997,240.899994,237.16000400000001,240.270004,239.51730299999997,1953900,GS
2017-11-14,239.649994,240.88000499999998,235.63000499999998,237.24000499999997,236.49681099999998,3000200,GS
2017-11-15,234.97000099999997,238.149994,233.55000299999998,237.61000099999998,236.865646,2564100,GS
2017-11-16,238.38000499999998,240.690002,238.19999700000002,239.36999500000002,238.620117,2304300,GS
2017-11-17,238.86000099999998,239.080002,237.11999500000002,238.020004,237.274353,2826400,GS
2017-11-20,238.77999900000003,238.77999900000003,237.11000099999998,238.13000499999998,237.38401800000003,2000700,GS
2017-11-21,239.41000400000001,239.58999599999999,237.539993,238.020004,237.274353,2223800,GS
2017-11-22,237.940002,238.94999700000002,236.36000099999998,236.42999300000002,235.689331,2177200,GS
2017-11-24,237.419998,238.559998,235.55000299999998,235.94999700000002,235.210831,1268500,GS
2017-11-27,235.75,236.88000499999998,234.80000299999998,235.11000099999998,234.37347400000002,1999600,GS
2017-11-28,236.08999599999999,240.0,234.330002,239.41000400000001,238.66000400000001,3212900,GS
2017-11-29,241.25,244.47000099999997,240.399994,241.36000099999998,241.36000099999998,4500000,GS
2017-11-30,244.07000699999998,250.789993,244.0,247.63999900000002,247.63999900000002,6364600,GS
2017-12-01,249.77999900000003,250.67999300000002,244.00999500000003,248.94999700000002,248.94999700000002,4765400,GS
2017-12-04,254.88999900000002,254.899994,250.00999500000003,250.649994,250.649994,3326100,GS
2017-12-05,250.80000299999998,251.350006,247.41000400000001,248.330002,248.330002,2526800,GS
2017-12-06,246.24000499999997,248.080002,245.13000499999998,245.94999700000002,245.94999700000002,2331400,GS
2017-12-07,244.61999500000002,249.479996,244.399994,248.559998,248.559998,2667000,GS
2017-12-08,250.5,250.67999300000002,247.19999700000002,250.350006,250.350006,1959100,GS
2017-12-11,250.0,251.399994,248.75999500000003,250.13000499999998,250.13000499999998,1494200,GS
2017-12-12,250.809998,258.200012,250.690002,257.679993,257.679993,3464200,GS
2017-12-13,257.809998,260.5,255.559998,255.559998,255.559998,3482300,GS
2017-12-14,257.130005,259.549988,255.479996,255.479996,255.479996,3353200,GS
2017-12-15,256.700012,258.97000099999997,254.75999500000003,257.170013,257.170013,5283400,GS
2017-12-18,260.0,262.0,259.160004,260.019989,260.019989,2575600,GS
2017-12-19,261.600006,261.799988,256.179993,256.480011,256.480011,2195500,GS
2017-12-20,258.869995,259.089996,254.55000299999998,255.17999300000002,255.17999300000002,2052400,GS
2017-12-21,256.609985,262.089996,256.27999900000003,261.01001,261.01001,3337800,GS
2017-12-22,261.660004,262.140015,257.72000099999997,258.97000099999997,258.97000099999997,2100600,GS
2017-12-26,258.190002,259.200012,256.0,257.72000099999997,257.72000099999997,1289300,GS
2017-12-27,257.980011,257.980011,255.520004,255.94999700000002,255.94999700000002,1567900,GS
2017-12-28,256.980011,257.0,255.100006,256.5,256.5,1301000,GS
2017-12-29,255.86999500000002,256.649994,252.91000400000001,254.75999500000003,254.75999500000003,2519300,GS
2018-01-02,257.769989,257.910004,253.919998,255.669998,255.669998,2258300,GS
2018-01-03,255.479996,256.140015,253.22000099999997,253.289993,253.289993,2988200,GS
2018-01-04,255.229996,259.72000099999997,254.32000699999998,256.829987,256.829987,2583200,GS
2018-01-05,257.179993,257.48999,253.690002,255.520004,255.520004,2594700,GS
2018-01-08,254.75,255.17999300000002,251.61999500000002,251.809998,251.809998,2940500,GS
2018-01-09,252.80000299999998,255.600006,252.61999500000002,253.940002,253.940002,2637300,GS
2018-01-10,255.0,255.149994,252.350006,254.330002,254.330002,2927200,GS
2018-01-11,255.75,255.88999900000002,252.97000099999997,255.13000499999998,255.13000499999998,2422400,GS
2018-01-12,255.75,257.299988,254.08999599999999,257.02999900000003,257.02999900000003,2849200,GS
2018-01-16,259.25,261.769989,256.399994,258.459991,258.459991,4445500,GS
2018-01-17,260.980011,262.0,248.83999599999999,253.649994,253.649994,8608100,GS
2018-01-18,254.49000499999997,254.539993,250.600006,250.97000099999997,250.97000099999997,4984500,GS
2018-01-19,251.0,256.140015,250.25999500000003,256.119995,256.119995,4643400,GS
2018-01-22,255.44999700000002,262.869995,255.190002,261.519989,261.519989,5264700,GS
2018-01-23,258.0,260.26001,256.850006,260.089996,260.089996,4003600,GS
2018-01-24,260.73999,265.77999900000003,260.299988,265.679993,265.679993,4314000,GS
2018-01-25,266.350006,270.5,265.01001,269.02999900000003,269.02999900000003,5055000,GS
2018-01-26,267.48999,269.0,266.049988,268.140015,268.140015,3535400,GS
2018-01-29,269.040009,273.790009,268.809998,272.480011,272.480011,3881100,GS
2018-01-30,270.390015,272.0,267.109985,268.940002,268.940002,3970400,GS
2018-01-31,268.549988,270.0,266.329987,267.890015,267.890015,3710200,GS
2018-02-01,266.149994,272.589996,266.0,272.230011,272.230011,3388200,GS
2018-02-02,270.0,271.75,259.350006,260.040009,260.040009,5913900,GS
2018-02-05,257.51001,263.299988,241.5,249.11000099999998,249.11000099999998,6528500,GS
2018-02-06,244.210007,258.75,242.11000099999998,258.700012,258.700012,6739900,GS
2018-02-07,255.899994,261.950012,255.66000400000001,257.100006,257.100006,4125000,GS
2018-02-08,257.929993,258.77999900000003,246.05000299999998,246.350006,246.350006,4166200,GS
2018-02-09,249.61999500000002,251.669998,239.289993,249.30000299999998,249.30000299999998,5978600,GS
2018-02-12,251.149994,256.149994,248.82000699999998,253.16000400000001,253.16000400000001,3692500,GS
2018-02-13,252.00999500000003,256.399994,250.580002,255.52999900000003,255.52999900000003,2700500,GS
2018-02-14,255.0,262.709991,254.479996,262.579987,262.579987,3793800,GS
2017-02-15,180.300003,181.830002,180.149994,181.699997,177.639374,1762900,MMM
2017-02-16,181.75,183.46000700000002,181.619995,183.41000400000001,179.311172,2164000,MMM
2017-02-17,183.429993,183.600006,182.529999,182.949997,178.86145,1961500,MMM
2017-02-21,182.78999299999998,183.619995,182.03999299999998,183.369995,179.272064,1736300,MMM
2017-02-22,183.399994,186.119995,183.080002,186.03999299999998,181.882385,2850900,MMM
2017-02-23,185.91000400000001,187.46000700000002,185.71000700000002,187.190002,183.006699,2401600,MMM
