Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-05,144.139999,144.33999599999999,143.509995,143.58999599999999,143.58999599999999,1847600,ADBE
2017-06-06,143.350006,144.169998,142.729996,143.029999,143.029999,2162700,ADBE
2017-06-07,143.330002,143.770004,142.449997,143.619995,143.619995,1633800,ADBE
2017-06-08,143.96000700000002,143.970001,141.740005,142.630005,142.630005,2781900,ADBE
2017-06-09,143.139999,143.58999599999999,135.759995,138.050003,138.050003,4146200,ADBE
2017-06-12,133.720001,138.639999,131.199997,137.25,137.25,6772300,ADBE
2017-06-13,138.78999299999998,139.860001,138.08999599999999,139.08999599999999,139.08999599999999,2871400,ADBE
2017-06-14,139.28999299999998,140.850006,136.41000400000001,138.25,138.25,2831100,ADBE
2017-06-15,136.630005,137.899994,134.449997,137.520004,137.520004,2804400,ADBE
2017-06-16,137.350006,138.350006,136.28999299999998,137.83999599999999,137.83999599999999,4205800,ADBE
2017-06-19,138.78999299999998,141.470001,138.639999,140.350006,140.350006,4356900,ADBE
2017-06-20,141.21000700000002,142.300003,140.190002,140.91000400000001,140.91000400000001,5454700,ADBE
2017-06-21,145.080002,147.449997,142.75,144.240005,144.240005,8251900,ADBE
2017-06-22,145.149994,145.770004,143.66000400000001,143.690002,143.690002,3688400,ADBE
2017-06-23,143.75,145.58999599999999,143.059998,145.41000400000001,145.41000400000001,3419000,ADBE
2017-06-26,146.059998,146.889999,144.360001,144.96000700000002,144.96000700000002,2775500,ADBE
2017-06-27,144.330002,144.809998,142.53999299999998,142.53999299999998,142.53999299999998,3018900,ADBE
2017-06-28,143.009995,144.080002,141.149994,143.809998,143.809998,2507900,ADBE
2017-06-29,143.059998,143.199997,139.649994,141.240005,141.240005,2653900,ADBE
2017-06-30,141.869995,142.809998,140.740005,141.440002,141.440002,2331000,ADBE
2017-07-03,141.729996,142.149994,138.309998,138.41000400000001,138.41000400000001,1786000,ADBE
2017-07-05,138.649994,141.970001,138.550003,141.21000700000002,141.21000700000002,2229900,ADBE
2017-07-06,139.729996,141.179993,138.880005,140.75,140.75,1803200,ADBE
2017-07-07,141.070007,143.360001,140.970001,142.220001,142.220001,1533900,ADBE
2017-07-10,142.21000700000002,143.880005,141.570007,143.33999599999999,143.33999599999999,1615200,ADBE
2017-07-11,142.990005,143.979996,142.119995,142.929993,142.929993,1623700,ADBE
2017-07-12,144.0,146.190002,143.78999299999998,145.91000400000001,145.91000400000001,1812100,ADBE
2017-07-13,145.91000400000001,146.479996,144.940002,145.050003,145.050003,1308300,ADBE
2017-07-14,145.58999599999999,146.479996,145.220001,146.16000400000001,146.16000400000001,2283800,ADBE
2017-07-17,146.16000400000001,146.729996,145.389999,146.399994,146.399994,1310400,ADBE
2017-07-18,146.470001,147.96000700000002,145.369995,147.889999,147.889999,1820800,ADBE
2017-07-19,147.889999,149.320007,147.5,148.919998,148.919998,1880100,ADBE
2017-07-20,149.070007,150.100006,148.350006,149.940002,149.940002,1566000,ADBE
2017-07-21,149.16000400000001,150.399994,148.91000400000001,149.520004,149.520004,1819800,ADBE
2017-07-24,149.16000400000001,149.949997,149.03999299999998,149.529999,149.529999,1503400,ADBE
2017-07-25,149.820007,149.899994,148.139999,148.21000700000002,148.21000700000002,1591800,ADBE
2017-07-26,148.619995,149.830002,148.419998,149.779999,149.779999,1363100,ADBE
2017-07-27,149.869995,150.369995,144.279999,146.199997,146.199997,3057900,ADBE
2017-07-28,145.770004,147.240005,144.5,146.729996,146.729996,1407900,ADBE
2017-07-31,146.360001,146.91000400000001,145.059998,146.490005,146.490005,2182100,ADBE
2017-08-01,147.479996,147.649994,146.520004,147.360001,147.360001,1580300,ADBE
2017-08-02,147.559998,147.600006,144.520004,147.130005,147.130005,2112000,ADBE
2017-08-03,147.470001,147.979996,145.679993,147.78999299999998,147.78999299999998,1510600,ADBE
2017-08-04,148.25,148.619995,147.270004,147.71000700000002,147.71000700000002,1503500,ADBE
2017-08-07,147.740005,148.899994,147.53999299999998,148.440002,148.440002,1455600,ADBE
2017-08-08,148.139999,148.860001,146.360001,147.809998,147.809998,1508800,ADBE
2017-08-09,146.679993,148.5,146.5,148.350006,148.350006,1177900,ADBE
2017-08-10,147.229996,147.740005,144.720001,144.919998,144.919998,1902000,ADBE
2017-08-11,145.25,147.100006,144.179993,146.470001,146.470001,1382900,ADBE
2017-08-14,147.809998,149.5,147.559998,149.16000400000001,149.16000400000001,1171600,ADBE
2017-08-15,149.559998,150.649994,148.41000400000001,150.360001,150.360001,1144100,ADBE
2017-08-16,150.699997,151.990005,149.759995,151.800003,151.800003,1455000,ADBE
2017-08-17,151.66000400000001,151.720001,148.190002,148.229996,148.229996,2125500,ADBE
2017-08-18,147.740005,148.690002,147.119995,147.970001,147.970001,1699300,ADBE
2017-08-21,148.050003,149.330002,147.570007,149.259995,149.259995,1244800,ADBE
2017-08-22,150.139999,152.58999599999999,150.139999,152.25,152.25,1981300,ADBE
2017-08-23,152.179993,152.179993,150.75,151.100006,151.100006,1355000,ADBE
2017-08-24,151.220001,151.830002,149.169998,150.809998,150.809998,1449400,ADBE
2017-08-25,152.0,153.0,150.91000400000001,151.449997,151.449997,1182300,ADBE
2017-08-28,151.869995,152.5,151.190002,151.78999299999998,151.78999299999998,952600,ADBE
2017-08-29,150.550003,152.759995,150.009995,152.139999,152.139999,1189000,ADBE
2017-08-30,152.050003,154.259995,151.889999,153.669998,153.669998,1465900,ADBE
2017-08-31,154.360001,155.360001,154.350006,155.16000400000001,155.16000400000001,1895000,ADBE
2017-09-01,155.759995,156.059998,154.380005,155.059998,155.059998,1321300,ADBE
2017-09-05,154.830002,155.41000400000001,153.309998,154.279999,154.279999,1274000,ADBE
2017-09-06,155.110001,155.559998,153.610001,153.759995,153.759995,1224400,ADBE
2017-09-07,154.490005,155.889999,153.639999,155.470001,155.470001,1445400,ADBE
2017-09-08,155.240005,155.880005,154.28999299999998,155.33999599999999,155.33999599999999,1449900,ADBE
2017-09-11,156.58999599999999,157.889999,156.380005,156.869995,156.869995,1716000,ADBE
2017-09-12,156.759995,157.220001,154.919998,156.309998,156.309998,1766400,ADBE
2017-09-13,155.880005,156.699997,155.389999,156.240005,156.240005,1363900,ADBE
2017-09-14,155.369995,156.199997,154.679993,154.949997,154.949997,1676400,ADBE
2017-09-15,154.899994,155.190002,153.559998,154.490005,154.490005,3012800,ADBE
2017-09-18,155.009995,156.300003,154.369995,155.770004,155.770004,2581000,ADBE
2017-09-19,156.300003,157.050003,155.809998,156.600006,156.600006,4014800,ADBE
2017-09-20,151.990005,152.399994,149.0,149.96000700000002,149.96000700000002,9372300,ADBE
2017-09-21,150.380005,151.25,148.300003,149.300003,149.300003,4991800,ADBE
2017-09-22,148.690002,149.5,147.850006,148.5,148.5,2929200,ADBE
2017-09-25,148.389999,148.71000700000002,143.949997,144.570007,144.570007,4869500,ADBE
2017-09-26,145.5,146.350006,143.96000700000002,145.399994,145.399994,3280000,ADBE
2017-09-27,146.309998,147.08999599999999,145.75,146.429993,146.429993,2947600,ADBE
2017-09-28,146.139999,147.320007,145.389999,146.830002,146.830002,1667000,ADBE
2017-09-29,146.690002,149.279999,146.600006,149.179993,149.179993,2181300,ADBE
2017-10-02,149.78999299999998,150.479996,147.520004,147.940002,147.940002,2341700,ADBE
2017-10-03,148.479996,148.800003,147.990005,148.600006,148.600006,1808200,ADBE
2017-10-04,148.21000700000002,148.46000700000002,146.600006,147.949997,147.949997,2885600,ADBE
2017-10-05,148.490005,150.449997,147.71000700000002,150.25,150.25,2413800,ADBE
2017-10-06,149.96000700000002,151.360001,149.529999,151.119995,151.119995,2282800,ADBE
2017-10-09,150.759995,151.570007,150.25,151.5,151.5,1460900,ADBE
2017-10-10,152.0,152.860001,151.320007,152.149994,152.149994,2817600,ADBE
2017-10-11,152.08999599999999,154.0,151.350006,153.649994,153.649994,2791000,ADBE
2017-10-12,153.720001,154.850006,153.389999,153.610001,153.610001,2430000,ADBE
2017-10-13,153.96000700000002,154.58999599999999,153.059998,153.929993,153.929993,2515600,ADBE
2017-10-16,151.149994,153.070007,149.279999,150.46000700000002,150.46000700000002,3833200,ADBE
2017-10-17,150.520004,150.929993,148.149994,150.380005,150.380005,3547800,ADBE
2017-10-18,150.330002,153.429993,149.029999,153.0,153.0,4290900,ADBE
2017-10-19,165.5,172.149994,164.419998,171.729996,171.729996,13522600,ADBE
2017-10-20,171.5,175.869995,171.360001,175.639999,175.639999,6019400,ADBE
2017-10-23,175.679993,175.850006,171.830002,172.16000400000001,172.16000400000001,3220300,ADBE
2017-10-24,171.470001,172.490005,170.490005,171.580002,171.580002,2658600,ADBE
2017-10-25,170.369995,173.41000400000001,170.03999299999998,171.830002,171.830002,2785700,ADBE
2017-10-26,172.059998,175.020004,172.020004,173.75,173.75,2581200,ADBE
2017-10-27,174.020004,177.580002,174.020004,177.330002,177.330002,2806400,ADBE
2017-10-30,177.0,177.479996,174.449997,176.029999,176.029999,2124200,ADBE
2017-10-31,176.16000400000001,176.729996,174.520004,175.16000400000001,175.16000400000001,2656500,ADBE
2017-11-01,176.58999599999999,176.940002,174.699997,176.25,176.25,2002900,ADBE
2017-11-02,178.020004,181.479996,175.800003,180.940002,180.940002,3262300,ADBE
2017-11-03,181.759995,182.740005,179.639999,182.300003,182.300003,2244700,ADBE
2017-11-06,182.009995,182.28999299999998,180.53999299999998,180.800003,180.800003,2021900,ADBE
2017-11-07,181.229996,181.779999,180.110001,180.880005,180.880005,2544200,ADBE
2017-11-08,181.190002,184.440002,181.059998,184.059998,184.059998,1791800,ADBE
2017-11-09,182.880005,183.080002,179.029999,181.919998,181.919998,2704600,ADBE
2017-11-10,181.0,182.059998,179.830002,181.720001,181.720001,2082600,ADBE
2017-11-13,180.5,182.320007,179.75,181.850006,181.850006,1496100,ADBE
2017-11-14,181.979996,182.169998,180.309998,181.320007,181.320007,1549700,ADBE
2017-11-15,180.919998,181.729996,179.600006,180.080002,180.080002,1980900,ADBE
2017-11-16,181.179993,182.440002,180.580002,182.300003,182.300003,1961200,ADBE
2017-11-17,182.080002,182.91000400000001,181.139999,182.240005,182.240005,1482100,ADBE
2017-11-20,182.800003,183.429993,181.33999599999999,182.33999599999999,182.33999599999999,1118100,ADBE
2017-11-21,183.75,185.550003,182.83999599999999,184.149994,184.149994,2036500,ADBE
2017-11-22,184.320007,184.5,182.619995,182.899994,182.899994,1546700,ADBE
2017-11-24,182.96000700000002,184.71000700000002,182.96000700000002,184.46000700000002,184.46000700000002,663000,ADBE
2017-11-27,184.830002,185.83999599999999,184.08999599999999,185.0,185.0,1305100,ADBE
2017-11-28,185.619995,186.270004,184.369995,185.399994,185.399994,1647000,ADBE
2017-11-29,183.869995,184.729996,175.309998,176.850006,176.850006,4320800,ADBE
2017-11-30,178.139999,181.669998,176.550003,181.470001,181.470001,3976300,ADBE
2017-12-01,179.509995,182.0,177.130005,179.520004,179.520004,3016200,ADBE
2017-12-04,180.33999599999999,180.619995,168.429993,168.440002,168.440002,5931400,ADBE
2017-12-05,167.690002,171.779999,165.679993,167.53999299999998,167.53999299999998,4698700,ADBE
2017-12-06,166.78999299999998,173.96000700000002,165.75,173.520004,173.520004,3773000,ADBE
2017-12-07,173.46000700000002,175.899994,172.130005,174.610001,174.610001,2442000,ADBE
2017-12-08,177.080002,177.199997,173.169998,173.570007,173.570007,2101800,ADBE
2017-12-11,173.770004,174.979996,173.199997,174.309998,174.309998,2776700,ADBE
2017-12-12,172.690002,174.130005,170.429993,172.53999299999998,172.53999299999998,3924200,ADBE
2017-12-13,173.5,177.419998,173.28999299999998,176.830002,176.830002,4591700,ADBE
2017-12-14,178.259995,178.720001,174.979996,175.0,175.0,4720900,ADBE
2017-12-15,179.360001,179.979996,174.300003,177.509995,177.509995,9191700,ADBE
2017-12-18,178.419998,179.149994,175.309998,176.740005,176.740005,3435400,ADBE
2017-12-19,176.009995,176.759995,174.229996,174.970001,174.970001,2509500,ADBE
2017-12-20,176.0,176.0,172.919998,174.25,174.25,2677300,ADBE
2017-12-21,174.050003,175.320007,174.0,174.559998,174.559998,2164100,ADBE
2017-12-22,173.990005,175.100006,173.75,175.0,175.0,1702600,ADBE
2017-12-26,174.360001,175.0,173.029999,174.440002,174.440002,918400,ADBE
2017-12-27,174.649994,175.440002,173.970001,175.360001,175.360001,1527800,ADBE
2017-12-28,175.919998,176.0,174.850006,175.550003,175.550003,1043700,ADBE
2017-12-29,175.190002,176.970001,175.100006,175.240005,175.240005,1810300,ADBE
2018-01-02,175.850006,177.800003,175.259995,177.699997,177.699997,2432800,ADBE
2018-01-03,178.0,181.889999,177.699997,181.03999299999998,181.03999299999998,2561200,ADBE
2018-01-04,181.929993,184.059998,181.639999,183.220001,183.220001,2211400,ADBE
2018-01-05,185.0,185.899994,183.53999299999998,185.33999599999999,185.33999599999999,2376500,ADBE
2018-01-08,184.949997,185.600006,183.830002,185.03999299999998,185.03999299999998,2088000,ADBE
2018-01-09,185.570007,186.970001,183.929993,186.699997,186.699997,1804300,ADBE
2018-01-10,185.21000700000002,187.270004,185.070007,187.110001,187.110001,1664300,ADBE
2018-01-11,187.28999299999998,188.940002,186.190002,188.919998,188.919998,1600100,ADBE
2018-01-12,189.08999599999999,195.5,188.990005,195.050003,195.050003,4246000,ADBE
2018-01-16,195.919998,198.21000700000002,191.71000700000002,192.46000700000002,192.46000700000002,4595600,ADBE
2018-01-17,194.020004,197.119995,192.770004,196.490005,196.490005,2969500,ADBE
2018-01-18,196.21000700000002,196.58999599999999,194.059998,196.199997,196.199997,2539400,ADBE
2018-01-19,196.240005,196.630005,194.649994,195.729996,195.729996,2343000,ADBE
2018-01-22,195.699997,198.0,194.419998,197.83999599999999,197.83999599999999,1701300,ADBE
2018-01-23,202.28999299999998,204.449997,199.440002,200.08999599999999,200.08999599999999,3981000,ADBE
2018-01-24,201.820007,202.300003,196.520004,197.779999,197.779999,3250500,ADBE
2018-01-25,198.080002,199.240005,196.070007,197.509995,197.509995,2574200,ADBE
2018-01-26,198.5,201.550003,198.25,201.300003,201.300003,2338100,ADBE
2018-01-29,200.110001,200.860001,197.869995,198.229996,198.229996,1939000,ADBE
2018-01-30,197.25,197.729996,194.889999,196.899994,196.899994,3343300,ADBE
2018-01-31,197.130005,200.96000700000002,196.75,199.759995,199.759995,2747600,ADBE
2018-02-01,199.119995,201.75,198.080002,199.380005,199.380005,2366100,ADBE
2018-02-02,197.330002,199.399994,195.440002,195.639999,195.639999,2813800,ADBE
2018-02-05,194.059998,198.46000700000002,188.0,190.270004,190.270004,3801300,ADBE
2018-02-06,186.58999599999999,194.820007,182.100006,194.470001,194.470001,4480000,ADBE
2018-02-07,193.869995,196.240005,192.020004,192.33999599999999,192.33999599999999,2988000,ADBE
2018-02-08,192.83999599999999,192.970001,185.020004,185.16000400000001,185.16000400000001,3978700,ADBE
2018-02-09,187.330002,189.71000700000002,179.33999599999999,187.990005,187.990005,3818800,ADBE
2018-02-12,189.0,192.990005,188.559998,192.149994,192.149994,2824700,ADBE
2018-02-13,190.850006,194.309998,190.389999,193.479996,193.479996,1961300,ADBE
2018-02-14,192.479996,197.5,191.949997,197.130005,197.130005,2542400,ADBE
2017-02-15,129.059998,132.380005,129.050003,132.0,132.0,2610600,ALXN
2017-02-16,137.71000700000002,138.21000700000002,130.179993,130.389999,130.389999,5186200,ALXN
2017-02-17,130.0,130.229996,125.199997,128.820007,128.820007,3047500,ALXN
2017-02-21,129.71000700000002,132.779999,129.419998,129.889999,129.889999,2715500,ALXN
2017-02-22,129.380005,131.990005,129.360001,130.830002,130.830002,1242400,ALXN
2017-02-23,130.509995,131.559998,128.929993,130.440002,130.440002,1827100,ALXN
2017-02-24,131.369995,132.46000700000002,130.0,131.53999299999998,131.53999299999998,1657300,ALXN
2017-02-27,131.199997,132.529999,130.66000400000001,132.199997,132.199997,1311500,ALXN
2017-02-28,131.71000700000002,132.169998,130.610001,131.25,131.25,1756200,ALXN
2017-03-01,132.5,135.110001,131.429993,134.21000700000002,134.21000700000002,1897800,ALXN
2017-03-02,133.800003,134.41000400000001,132.529999,132.940002,132.940002,1244500,ALXN
2017-03-03,132.399994,135.380005,132.240005,134.990005,134.990005,1692800,ALXN
2017-03-06,134.860001,135.860001,133.070007,133.330002,133.330002,1209100,ALXN
2017-03-07,132.369995,133.190002,128.899994,129.179993,129.179993,1318600,ALXN
2017-03-08,129.600006,131.33999599999999,126.16999799999999,127.410004,127.410004,3155700,ALXN
2017-03-09,127.410004,127.809998,124.160004,126.550003,126.550003,2182300,ALXN
2017-03-10,127.529999,128.199997,125.440002,127.309998,127.309998,1710600,ALXN
2017-03-13,126.940002,126.940002,124.129997,124.739998,124.739998,1459500,ALXN
2017-03-14,124.66999799999999,124.849998,121.5,121.599998,121.599998,1757500,ALXN
2017-03-15,121.739998,122.730003,121.019997,122.120003,122.120003,1909100,ALXN
2017-03-16,122.139999,124.050003,121.760002,122.410004,122.410004,1476900,ALXN
2017-03-17,123.07,123.639999,121.339996,122.08000200000001,122.08000200000001,2441100,ALXN
2017-03-20,122.18,122.290001,119.610001,120.199997,120.199997,1392900,ALXN
2017-03-21,120.889999,120.980003,116.959999,118.699997,118.699997,2073300,ALXN
2017-03-22,118.720001,120.220001,118.089996,120.08000200000001,120.08000200000001,1394600,ALXN
2017-03-23,119.790001,121.07,119.550003,120.260002,120.260002,1409900,ALXN
2017-03-24,120.940002,121.43,118.730003,119.260002,119.260002,1292400,ALXN
2017-03-27,117.66999799999999,119.050003,115.58000200000001,118.83000200000001,118.83000200000001,2400500,ALXN
2017-03-28,118.639999,119.5,118.040001,118.529999,118.529999,1115300,ALXN
2017-03-29,118.529999,121.440002,118.029999,120.720001,120.720001,1844200,ALXN
2017-03-30,120.699997,122.93,120.0,122.08000200000001,122.08000200000001,1837400,ALXN
2017-03-31,121.489998,121.870003,119.220001,121.239998,121.239998,2033600,ALXN
2017-04-03,121.519997,122.290001,119.150002,119.290001,119.290001,1498000,ALXN
2017-04-04,119.349998,120.33000200000001,117.860001,118.300003,118.300003,1614600,ALXN
2017-04-05,118.16999799999999,119.879997,115.940002,116.209999,116.209999,1942200,ALXN
2017-04-06,116.300003,116.699997,114.160004,115.489998,115.489998,3365100,ALXN
2017-04-07,115.779999,116.260002,113.41999799999999,115.620003,115.620003,2707000,ALXN
2017-04-10,115.91999799999999,118.089996,115.010002,117.410004,117.410004,1239100,ALXN
2017-04-11,117.050003,118.239998,115.660004,116.889999,116.889999,771900,ALXN
2017-04-12,117.089996,117.730003,114.32,114.57,114.57,1309000,ALXN
2017-04-13,114.760002,118.639999,114.730003,118.349998,118.349998,1702800,ALXN
2017-04-17,118.349998,119.57,117.239998,118.83000200000001,118.83000200000001,1525500,ALXN
2017-04-18,118.07,118.940002,117.349998,118.220001,118.220001,1007800,ALXN
2017-04-19,118.75,121.0,118.019997,120.489998,120.489998,2166100,ALXN
2017-04-20,121.0,121.0,117.989998,118.720001,118.720001,1409600,ALXN
2017-04-21,118.639999,119.300003,115.57,116.82,116.82,2043500,ALXN
2017-04-24,117.989998,120.41999799999999,117.510002,119.540001,119.540001,2812900,ALXN
2017-04-25,120.019997,122.07,119.470001,120.550003,120.550003,1738400,ALXN
2017-04-26,120.599998,122.93,120.120003,120.730003,120.730003,1646400,ALXN
2017-04-27,125.0,127.940002,121.699997,126.910004,126.910004,3823800,ALXN
2017-04-28,127.66999799999999,128.740005,125.639999,127.779999,127.779999,3156200,ALXN
2017-05-01,128.0,131.759995,127.150002,131.58999599999999,131.58999599999999,2374400,ALXN
2017-05-02,130.91000400000001,133.669998,130.059998,133.41000400000001,133.41000400000001,2622700,ALXN
2017-05-03,133.03999299999998,133.03999299999998,129.470001,130.429993,130.429993,1401100,ALXN
